receipt_id,Unnamed: 0,receipts_item_id,purchase_time,category,sub_category,format,unit_price,discount,quantity,yearmonth
9285446,912,31402332,7/7/2018 19:51,Rice,Rice,supermarket,59900.0,1700,1,2018-07
9706844,915,32597440,7/18/2018 20:44,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9819955,922,32993187,7/31/2018 15:32,Rice,Rice,supermarket,21173.0,1700,1,2018-07
9787881,929,32959958,7/28/2018 11:27,Rice,Rice,supermarket,128000.0,1700,1,2018-07
9617950,931,32352249,7/22/2018 8:53,Rice,Rice,supermarket,58900.0,1700,1,2018-07
9500311,933,32035417,7/17/2018 20:09,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9711981,938,32616247,7/26/2018 18:57,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9332816,942,31507197,7/10/2018 10:39,Rice,Rice,supermarket,66500.0,1700,1,2018-07
9623283,944,32371276,7/22/2018 11:30,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9768407,947,32824855,7/30/2018 13:05,Rice,Rice,supermarket,37900.0,1700,1,2018-07
9512376,949,32056257,7/18/2018 13:01,Rice,Rice,supermarket,49050.0,1700,4,2018-07
9544034,954,32149696,7/19/2018 20:48,Rice,Rice,supermarket,47600.0,1700,1,2018-07
9338979,957,31644832,7/10/2018 0:00,Rice,Rice,supermarket,66500.0,1700,1,2018-07
9340146,960,31658567,7/10/2018 10:51,Rice,Rice,supermarket,80000.0,1700,1,2018-07
9322795,961,31528683,7/9/2018 10:26,Rice,Rice,supermarket,64000.0,1700,1,2018-07
9594767,967,32280030,7/19/2018 19:37,Rice,Rice,supermarket,73900.0,1700,1,2018-07
9467604,970,31969378,7/16/2018 0:00,Rice,Rice,supermarket,90000.0,1700,1,2018-07
9782190,976,32917053,7/29/2018 11:11,Rice,Rice,supermarket,62000.0,1700,1,2018-07
9502209,977,32041742,7/17/2018 19:36,Rice,Rice,supermarket,120865.0,1700,2,2018-07
9841960,984,33006110,7/31/2018 17:06,Rice,Rice,supermarket,81700.0,1700,1,2018-07
9758437,985,32808806,7/29/2018 9:08,Rice,Rice,supermarket,43500.0,1700,1,2018-07
9747839,987,32863432,7/27/2018 21:27,Rice,Rice,supermarket,14450.0,1700,2,2018-07
9641425,988,32418795,7/23/2018 12:55,Rice,Rice,supermarket,133000.0,1700,1,2018-07
9297005,993,31543220,7/7/2018 19:30,Rice,Rice,supermarket,55800.0,1700,2,2018-07
9257842,994,31567296,7/6/2018 19:44,Rice,Rice,supermarket,66100.0,1700,1,2018-07
9388889,998,31689122,7/12/2018 20:59,Rice,Rice,supermarket,61950.0,1700,2,2018-07
10109682,1001,33833657,8/12/2018 9:20,Rice,Rice,supermarket,64000.0,1700,1,2018-08
10015528,1006,33505037,8/8/2018 14:43,Rice,Rice,supermarket,64000.0,1700,7,2018-08
10156110,1013,34171725,8/12/2018 14:17,Rice,Rice,supermarket,65300.0,1700,1,2018-08
10371267,1014,34825977,8/22/2018 18:33,Rice,Rice,supermarket,17400.0,1700,1,2018-08
10057417,1016,33665944,8/10/2018 9:42,Rice,Rice,supermarket,40900.0,1700,1,2018-08
9932315,1018,33245949,8/4/2018 20:15,Rice,Rice,supermarket,61800.0,1700,1,2018-08
10382457,1021,34773350,8/21/2018 20:18,Rice,Rice,supermarket,55000.0,1700,1,2018-08
10032926,1031,33706497,8/7/2018 13:22,Rice,Rice,supermarket,77400.0,1700,1,2018-08
10115561,1033,34027266,8/12/2018 10:31,Rice,Rice,supermarket,26950.0,1700,1,2018-08
9946040,1034,33472807,8/5/2018 15:15,Rice,Rice,supermarket,64000.0,1700,2,2018-08
10454563,1039,35187732,8/25/2018 19:59,Rice,Rice,supermarket,55900.0,1700,3,2018-08
10279000,1042,34402224,8/18/2018 8:14,Rice,Rice,supermarket,12800.0,1700,5,2018-08
10207207,1055,34141999,8/15/2018 19:58,Rice,Rice,supermarket,59495.0,1700,1,2018-08
10577965,1056,35337050,8/30/2018 16:12,Rice,Rice,supermarket,17745.0,1700,1,2018-08
10488545,1062,35004533,8/25/2018 19:50,Rice,Rice,supermarket,64000.0,1700,1,2018-08
10327698,1066,34596707,8/19/2018 19:35,Rice,Rice,supermarket,76000.0,1700,1,2018-08
10358016,1067,34680540,8/20/2018 18:47,Rice,Rice,supermarket,64000.0,1700,2,2018-08
9930098,1068,33273747,8/4/2018 13:38,Rice,Rice,supermarket,62990.0,1700,1,2018-08
9902383,1070,33156262,8/3/2018 20:01,Rice,Rice,supermarket,31200.0,1700,1,2018-08
10289473,1077,34538068,8/19/2018 15:36,Rice,Rice,supermarket,51200.0,1700,1,2018-08
10074068,1081,33745369,8/10/2018 20:30,Rice,Rice,supermarket,66500.0,1700,1,2018-08
9961165,1083,33346302,8/6/2018 10:15,Rice,Rice,supermarket,15090.0,1700,1,2018-08
9874787,1090,33116375,8/2/2018 19:35,Rice,Rice,supermarket,57900.0,1700,4,2018-08
10447870,1097,35085851,8/25/2018 16:37,Rice,Rice,supermarket,58900.0,1700,2,2018-08
9937383,1098,33476609,8/3/2018 17:23,Rice,Rice,supermarket,128000.0,1700,1,2018-08
10389032,1100,34843750,8/22/2018 19:15,Rice,Rice,supermarket,117500.0,1700,1,2018-08
10047035,1105,33606006,8/9/2018 8:46,Rice,Rice,supermarket,128000.0,1700,1,2018-08
10499412,1106,35089116,8/27/2018 15:15,Rice,Rice,supermarket,64000.0,1700,1,2018-08
10415806,1109,34851102,8/24/2018 11:12,Rice,Rice,supermarket,64000.0,1700,1,2018-08
10072218,1113,33732484,8/10/2018 21:00,Rice,Rice,supermarket,64000.0,1700,1,2018-08
10261017,1119,34376110,8/18/2018 13:46,Rice,Rice,supermarket,119500.0,1700,1,2018-08
10356838,1120,34736481,8/21/2018 17:40,Rice,Rice,supermarket,57500.0,1700,2,2018-08
10486902,1121,35077595,8/25/2018 20:57,Rice,Rice,supermarket,103495.0,1700,1,2018-08
10111169,1124,33867273,8/12/2018 13:57,Rice,Rice,supermarket,81700.0,1700,2,2018-08
10481878,1125,35150258,8/26/2018 19:05,Rice,Rice,supermarket,51200.0,1700,1,2018-08
10098939,1127,33830455,8/11/2018 17:12,Rice,Rice,supermarket,133000.0,1700,1,2018-08
10538564,1130,35189855,8/28/2018 2:40,Rice,Rice,supermarket,62200.0,1700,2,2018-08
10534524,1131,35255101,8/26/2018 21:32,Rice,Rice,supermarket,64800.0,1700,1,2018-08
10551596,1139,35354181,8/28/2018 20:09,Rice,Rice,supermarket,59000.0,1700,2,2018-08
10278151,1141,34438408,8/19/2018 18:56,Rice,Rice,supermarket,64000.0,1700,3,2018-08
10496441,1148,35124279,8/27/2018 11:34,Rice,Rice,supermarket,64000.0,1700,1,2018-08
9987296,1150,33400001,8/7/2018 13:45,Rice,Rice,supermarket,78050.0,1700,1,2018-08
10513460,1156,35231783,8/26/2018 18:00,Rice,Rice,supermarket,159900.0,1700,2,2018-08
9888919,1159,33157266,8/3/2018 0:00,Rice,Rice,supermarket,64000.0,1700,1,2018-08
10057697,1168,33667233,8/10/2018 10:47,Rice,Rice,supermarket,59500.0,1700,1,2018-08
10024940,1171,33525693,8/8/2018 21:22,Rice,Rice,supermarket,64000.0,1700,1,2018-08
10258060,1178,34421052,8/18/2018 11:08,Rice,Rice,supermarket,59900.0,1700,1,2018-08
10370934,1180,34774460,8/21/2018 20:38,Rice,Rice,supermarket,64000.0,1700,1,2018-08
10456235,1181,35140380,8/24/2018 20:18,Rice,Rice,supermarket,122100.0,1700,1,2018-08
10553088,1182,35355337,8/29/2018 15:27,Rice,Rice,supermarket,25799.0,1700,1,2018-08
10194434,1185,34154054,8/15/2018 16:38,Rice,Rice,supermarket,19500.0,1700,1,2018-08
10389936,1187,34866804,8/23/2018 12:49,Rice,Rice,supermarket,32025.0,1700,1,2018-08
9989955,1189,33435931,8/7/2018 20:08,Rice,Rice,supermarket,128000.0,1700,1,2018-08
10035705,1191,33677916,8/9/2018 11:53,Rice,Rice,supermarket,59900.0,1700,1,2018-08
10614107,1193,35579347,8/30/2018 11:44,Rice,Rice,supermarket,58200.0,1700,3,2018-08
9971306,1204,33507929,8/6/2018 17:42,Rice,Rice,supermarket,133000.0,1700,1,2018-08
10002724,1205,33454992,8/7/2018 9:39,Rice,Rice,supermarket,64000.0,1700,1,2018-08
10567577,1206,35736299,8/29/2018 10:19,Rice,Rice,supermarket,9900.0,1700,1,2018-08
10221784,1209,34285483,8/16/2018 8:47,Rice,Rice,supermarket,132000.0,1700,1,2018-08
10185556,1212,34161895,8/14/2018 20:19,Rice,Rice,supermarket,61825.0,1700,1,2018-08
10128610,1216,33893952,8/12/2018 20:19,Rice,Rice,supermarket,64000.0,1700,1,2018-08
10567008,1220,35469389,8/29/2018 18:17,Rice,Rice,supermarket,9900.0,1700,1,2018-08
10314291,1223,34580693,8/20/2018 14:04,Rice,Rice,supermarket,38500.0,1700,1,2018-08
9960169,1225,33385322,8/6/2018 18:02,Rice,Rice,supermarket,23023.0,1700,1,2018-08
9890999,1226,33171742,8/3/2018 13:54,Rice,Rice,supermarket,64000.0,1700,1,2018-08
10134492,1234,34054415,8/12/2018 20:54,Rice,Rice,supermarket,34950.0,1700,1,2018-08
9959105,1237,33423093,8/6/2018 8:55,Rice,Rice,supermarket,37000.0,1700,1,2018-08
9934860,1244,33450659,8/5/2018 10:57,Rice,Rice,supermarket,133000.0,1700,4,2018-08
9902431,1245,33235049,8/3/2018 19:28,Rice,Rice,supermarket,196300.0,1700,1,2018-08
10318513,1248,34537019,8/19/2018 19:03,Rice,Rice,supermarket,65500.0,1700,1,2018-08
9927055,1249,33383443,8/4/2018 17:46,Rice,Rice,supermarket,122800.0,1700,3,2018-08
10570196,1252,35281569,8/29/2018 19:08,Rice,Rice,supermarket,64000.0,1700,1,2018-08
9897497,1253,33205762,8/3/2018 17:00,Rice,Rice,supermarket,61900.0,1700,1,2018-08
10582623,1256,35433064,8/30/2018 0:00,Rice,Rice,supermarket,64000.0,1700,1,2018-08
10478812,1258,35230194,8/26/2018 12:51,Rice,Rice,supermarket,31500.0,1700,1,2018-08
10465981,1261,35189658,8/26/2018 10:48,Rice,Rice,supermarket,64000.0,1700,1,2018-08
10520950,1266,35203048,8/27/2018 12:00,Rice,Rice,supermarket,55000.0,1700,1,2018-08
10168589,1267,34222578,8/13/2018 20:40,Rice,Rice,supermarket,59900.0,1700,1,2018-08
9916869,1270,33245688,8/4/2018 11:25,Rice,Rice,supermarket,64000.0,1700,1,2018-08
10355546,1272,34760227,8/21/2018 12:10,Rice,Rice,supermarket,59900.0,1700,1,2018-08
10273295,1274,34404317,8/17/2018 15:40,Rice,Rice,supermarket,133400.0,1700,1,2018-08
10086620,1280,33809087,8/11/2018 14:28,Rice,Rice,supermarket,64000.0,1700,1,2018-08
10254834,1284,34330103,8/18/2018 9:38,Rice,Rice,supermarket,15604.0,1700,1,2018-08
10384131,1285,34866256,8/22/2018 13:50,Rice,Rice,supermarket,64000.0,1700,1,2018-08
10484811,1287,35108921,8/26/2018 20:37,Rice,Rice,supermarket,64000.0,1700,2,2018-08
10179840,1288,34064605,8/12/2018 11:46,Rice,Rice,supermarket,90700.0,1700,1,2018-08
10609324,1289,35452521,8/30/2018 17:01,Rice,Rice,supermarket,64000.0,1700,1,2018-08
10453095,1296,34940568,8/22/2018 12:52,Rice,Rice,supermarket,25350.0,1700,3,2018-08
10445814,1299,34975101,8/24/2018 10:17,Rice,Rice,supermarket,50500.0,1700,3,2018-08
10019666,1301,33562968,8/8/2018 17:55,Rice,Rice,supermarket,54000.0,1700,1,2018-08
10046862,1304,33609795,8/9/2018 19:51,Rice,Rice,supermarket,86300.0,1700,1,2018-08
10148742,1307,33974552,8/13/2018 17:03,Rice,Rice,supermarket,112066.0,1700,2,2018-08
9920502,1312,33271340,8/3/2018 20:56,Rice,Rice,supermarket,64000.0,1700,1,2018-08
9947541,1317,33499715,8/5/2018 18:12,Rice,Rice,supermarket,69950.0,1700,2,2018-08
10050335,1318,33628900,8/9/2018 14:28,Rice,Rice,supermarket,130490.0,1700,1,2018-08
10568315,1320,35459910,8/29/2018 20:15,Rice,Rice,supermarket,79520.0,1700,1,2018-08
10070299,1322,33693604,8/10/2018 19:32,Rice,Rice,supermarket,64000.0,1700,1,2018-08
10536266,1325,35335320,8/28/2018 20:13,Rice,Rice,supermarket,63500.0,1700,1,2018-08
10741106,1329,35931106,8/31/2018 19:11,Rice,Rice,supermarket,59900.0,1700,1,2018-08
10219778,1331,34187307,8/16/2018 19:04,Rice,Rice,supermarket,64000.0,1700,3,2018-08
10522623,1332,35248640,8/28/2018 10:30,Rice,Rice,supermarket,119500.0,1700,1,2018-08
10143712,1334,34121274,8/10/2018 17:12,Rice,Rice,supermarket,56300.0,1700,1,2018-08
10088844,1335,33819698,8/11/2018 16:47,Rice,Rice,supermarket,20000.0,1700,1,2018-08
10018609,1337,33529827,8/7/2018 17:26,Rice,Rice,supermarket,64000.0,1700,1,2018-08
10185080,1341,34135439,8/15/2018 13:13,Rice,Rice,supermarket,114236.0,1700,1,2018-08
10220447,1343,34192861,8/16/2018 18:13,Rice,Rice,supermarket,64000.0,1700,1,2018-08
10458945,1344,35160181,8/25/2018 21:20,Rice,Rice,supermarket,19800.0,1700,2,2018-08
10394690,1345,34957308,8/23/2018 18:10,Rice,Rice,supermarket,58900.0,1700,2,2018-08
9989681,1347,33409236,8/6/2018 21:02,Rice,Rice,supermarket,18760.0,1700,1,2018-08
10421641,1349,34870302,8/24/2018 17:11,Rice,Rice,supermarket,64000.0,1700,1,2018-08
10196722,1351,34164612,8/12/2018 18:05,Rice,Rice,supermarket,64000.0,1700,1,2018-08
10669950,1356,35579804,8/31/2018 21:13,Rice,Rice,supermarket,64000.0,1700,1,2018-08
10606099,1361,35529746,8/31/2018 10:11,Rice,Rice,supermarket,59900.0,1700,1,2018-08
10298897,1363,34475716,8/19/2018 6:06,Rice,Rice,supermarket,14000.0,1700,2,2018-08
10147551,1368,34135025,8/11/2018 10:20,Rice,Rice,supermarket,64000.0,1700,1,2018-08
10561835,1374,35311242,8/28/2018 19:11,Rice,Rice,supermarket,64000.0,1700,2,2018-08
10040219,1376,33599815,8/7/2018 11:11,Rice,Rice,supermarket,48519.0,1700,1,2018-08
10586378,1380,35489395,8/30/2018 17:59,Rice,Rice,supermarket,31990.0,1700,1,2018-08
9958652,1383,33309378,8/3/2018 21:00,Rice,Rice,supermarket,127500.0,1700,1,2018-08
10231223,1391,34233598,8/16/2018 17:11,Rice,Rice,supermarket,52470.0,1700,1,2018-08
10089985,1397,33805160,8/10/2018 19:03,Rice,Rice,supermarket,64000.0,1700,1,2018-08
9923960,1400,33274447,8/4/2018 20:38,Rice,Rice,supermarket,27390.0,1700,1,2018-08
10437711,1401,35042257,8/25/2018 8:53,Rice,Rice,supermarket,58900.0,1700,1,2018-08
10545626,1403,35213361,8/27/2018 21:14,Rice,Rice,supermarket,59000.0,1700,1,2018-08
9920246,1406,33311929,8/3/2018 19:27,Rice,Rice,supermarket,24200.0,1700,1,2018-08
9860527,1407,33053250,8/1/2018 11:11,Rice,Rice,supermarket,16750.0,1700,2,2018-08
10151771,1410,33947779,8/12/2018 21:08,Rice,Rice,supermarket,64000.0,1700,4,2018-08
9922025,1414,33274231,8/4/2018 19:21,Rice,Rice,supermarket,31990.0,1700,1,2018-08
10259758,1417,34351594,8/18/2018 9:59,Rice,Rice,supermarket,61825.0,1700,1,2018-08
10540989,1418,35328963,8/30/2018 13:25,Rice,Rice,supermarket,64000.0,1700,1,2018-08
9925195,1420,33296093,8/4/2018 20:28,Rice,Rice,supermarket,61825.0,1700,1,2018-08
10356079,1424,34799170,8/21/2018 21:28,Rice,Rice,supermarket,58900.0,1700,1,2018-08
10116552,1426,33866713,8/12/2018 18:45,Rice,Rice,supermarket,64000.0,1700,1,2018-08
10229995,1429,34266896,8/16/2018 20:03,Rice,Rice,supermarket,29500.0,1700,1,2018-08
9996155,1430,33473356,8/7/2018 17:47,Rice,Rice,supermarket,128000.0,1700,1,2018-08
10522091,1431,35217586,8/28/2018 17:50,Rice,Rice,supermarket,64000.0,1700,1,2018-08
9929560,1432,33224061,8/4/2018 12:12,Rice,Rice,supermarket,9690.0,1700,1,2018-08
10425860,1434,35076424,8/24/2018 17:30,Rice,Rice,supermarket,218900.0,1700,1,2018-08
10574272,1435,35473204,8/30/2018 12:29,Rice,Rice,supermarket,125800.0,1700,1,2018-08
10161366,1447,34060357,8/14/2018 12:06,Rice,Rice,supermarket,128000.0,1700,1,2018-08
10516696,1449,35189712,8/27/2018 17:46,Rice,Rice,supermarket,64000.0,1700,1,2018-08
10571185,1452,35288108,8/24/2018 16:20,Rice,Rice,supermarket,57770.0,1700,1,2018-08
10497462,1460,35077884,8/27/2018 12:42,Rice,Rice,supermarket,64000.0,1700,1,2018-08
10302250,1463,34493086,8/19/2018 14:50,Rice,Rice,supermarket,26560.0,1700,1,2018-08
10263123,1465,34444460,8/17/2018 11:25,Rice,Rice,supermarket,64000.0,1700,1,2018-08
10596190,1469,35525257,8/30/2018 19:14,Rice,Rice,supermarket,61700.0,1700,2,2018-08
9890343,1472,33119358,8/3/2018 13:34,Rice,Rice,supermarket,64000.0,1700,2,2018-08
10425846,1474,35073708,8/24/2018 17:28,Rice,Rice,supermarket,62500.0,1700,1,2018-08
10373079,1478,34806651,8/22/2018 19:45,Rice,Rice,supermarket,58900.0,1700,1,2018-08
10474022,1480,35186552,8/24/2018 14:22,Rice,Rice,supermarket,45800.0,1700,1,2018-08
9933942,1481,33465646,8/2/2018 14:55,Rice,Rice,supermarket,64000.0,1700,1,2018-08
10051323,1482,33618824,8/9/2018 14:01,Rice,Rice,supermarket,14000.0,1700,1,2018-08
10141589,1485,33953328,8/11/2018 20:14,Rice,Rice,supermarket,28900.0,1700,2,2018-08
10396112,1489,34978593,8/23/2018 0:00,Rice,Rice,supermarket,22900.0,1700,1,2018-08
10552768,1490,35230493,8/29/2018 13:47,Rice,Rice,supermarket,16295.0,1700,1,2018-08
10059629,1497,33660198,8/10/2018 9:59,Rice,Rice,supermarket,28900.0,1700,2,2018-08
10047559,1498,33620882,8/9/2018 14:31,Rice,Rice,supermarket,66000.0,1700,1,2018-08
10202929,1500,34153118,8/15/2018 17:01,Rice,Rice,supermarket,64000.0,1700,1,2018-08
10402657,1506,34813271,8/23/2018 17:55,Rice,Rice,supermarket,61900.0,1700,1,2018-08
9978294,1509,33531502,8/5/2018 18:03,Rice,Rice,supermarket,121990.0,1700,1,2018-08
10467266,1510,35026081,8/26/2018 10:22,Rice,Rice,supermarket,58900.0,1700,2,2018-08
10115811,1511,33957390,8/11/2018 19:12,Rice,Rice,supermarket,55775.0,1700,1,2018-08
10143443,1519,34157776,8/12/2018 19:51,Rice,Rice,supermarket,36000.0,1700,1,2018-08
10584526,1520,35360420,8/30/2018 17:00,Rice,Rice,supermarket,192000.0,1700,1,2018-08
10505132,1523,35083693,8/27/2018 17:58,Rice,Rice,supermarket,128000.0,1700,1,2018-08
9936099,1524,33267041,8/5/2018 9:22,Rice,Rice,supermarket,64000.0,1700,1,2018-08
9923740,1526,33328344,8/4/2018 19:29,Rice,Rice,supermarket,112900.0,1700,1,2018-08
9935019,1527,33306679,8/5/2018 11:44,Rice,Rice,supermarket,59900.0,1700,1,2018-08
10213604,1533,34185431,8/16/2018 12:59,Rice,Rice,supermarket,13757.0,1700,1,2018-08
9852790,1538,33039638,8/1/2018 20:50,Rice,Rice,supermarket,25567.0,1700,1,2018-08
10137961,1540,33905375,8/13/2018 10:27,Rice,Rice,supermarket,61825.0,1700,2,2018-08
10522169,1541,35245237,8/28/2018 11:11,Rice,Rice,supermarket,64000.0,1700,1,2018-08
10098000,1551,33779719,8/11/2018 16:17,Rice,Rice,supermarket,64000.0,1700,2,2018-08
9903871,1555,33256339,8/2/2018 18:25,Rice,Rice,supermarket,51200.0,1700,1,2018-08
9997481,1557,33445393,8/7/2018 19:04,Rice,Rice,supermarket,64000.0,1700,1,2018-08
10046504,1558,33619332,8/9/2018 19:56,Rice,Rice,supermarket,16500.0,1700,1,2018-08
10247778,1561,34283671,8/17/2018 21:55,Rice,Rice,supermarket,59500.0,1700,1,2018-08
10454124,1566,34935572,8/25/2018 20:02,Rice,Rice,supermarket,64000.0,1700,1,2018-08
10253835,1568,34317979,8/17/2018 18:38,Rice,Rice,supermarket,64000.0,1700,1,2018-08
9956873,1572,33333002,8/5/2018 0:00,Rice,Rice,supermarket,113500.0,1700,2,2018-08
10554939,1575,35247611,8/29/2018 16:23,Rice,Rice,supermarket,29350.0,1700,1,2018-08
10477188,1576,35124873,8/26/2018 18:25,Rice,Rice,supermarket,61450.0,1700,2,2018-08
10330011,1579,34568478,8/19/2018 14:02,Rice,Rice,supermarket,45000.0,1700,1,2018-08
10239139,1581,34272994,8/17/2018 10:17,Rice,Rice,supermarket,51025.0,1700,1,2018-08
10387582,1586,34810757,8/21/2018 15:16,Rice,Rice,supermarket,73100.0,1700,1,2018-08
9916330,1593,33320775,8/4/2018 12:53,Rice,Rice,supermarket,22745.0,1700,1,2018-08
10287184,1595,34479326,8/19/2018 13:11,Rice,Rice,supermarket,115730.0,1700,1,2018-08
10251736,1596,34411036,8/17/2018 20:29,Rice,Rice,supermarket,65000.0,1700,1,2018-08
9992226,1597,33414798,8/7/2018 16:39,Rice,Rice,supermarket,64000.0,1700,2,2018-08
10102830,1604,33835215,8/11/2018 17:29,Rice,Rice,supermarket,64000.0,1700,1,2018-08
10080663,1605,33716466,8/11/2018 0:00,Rice,Rice,supermarket,119000.0,1700,1,2018-08
9971573,1612,33430378,8/7/2018 15:00,Rice,Rice,supermarket,76290.0,1700,1,2018-08
10414006,1613,34843382,8/23/2018 13:44,Rice,Rice,supermarket,144900.0,1700,1,2018-08
10410382,1616,34909078,8/23/2018 17:26,Rice,Rice,supermarket,64000.0,1700,2,2018-08
10503571,1623,35179984,8/27/2018 13:29,Rice,Rice,supermarket,58900.0,1700,1,2018-08
10021082,1627,33563568,8/8/2018 19:07,Rice,Rice,supermarket,48000.0,1700,1,2018-08
10034922,1628,33568102,8/8/2018 12:12,Rice,Rice,supermarket,38990.0,1700,1,2018-08
10371894,1629,34786745,8/22/2018 19:32,Rice,Rice,supermarket,57500.0,1700,1,2018-08
10350626,1631,34732424,8/20/2018 18:30,Rice,Rice,supermarket,64000.0,1700,2,2018-08
9839859,1632,32996989,8/1/2018 12:56,Rice,Rice,supermarket,67500.0,1700,1,2018-08
10084196,1634,33739141,8/11/2018 12:55,Rice,Rice,supermarket,13152.0,1700,1,2018-08
10116131,1635,33888574,8/12/2018 15:16,Rice,Rice,supermarket,162300.0,1700,1,2018-08
10168665,1637,34009172,8/14/2018 17:39,Rice,Rice,supermarket,111490.0,1700,1,2018-08
9935593,1638,33269450,8/4/2018 15:40,Rice,Rice,supermarket,29903.0,1700,1,2018-08
10006102,1639,33584368,8/7/2018 19:44,Rice,Rice,supermarket,14900.0,1700,1,2018-08
10143061,1643,33987978,8/13/2018 15:34,Rice,Rice,supermarket,132900.0,1700,1,2018-08
10530884,1644,35250128,8/28/2018 16:14,Rice,Rice,supermarket,14990.0,1700,1,2018-08
10456695,1661,35074011,8/24/2018 13:13,Rice,Rice,supermarket,126290.0,1700,1,2018-08
10239945,1663,34275340,8/17/2018 15:43,Rice,Rice,supermarket,14990.0,1700,1,2018-08
10110757,1665,34036382,8/12/2018 14:46,Rice,Rice,supermarket,64000.0,1700,1,2018-08
10307765,1670,34511537,8/20/2018 14:03,Rice,Rice,supermarket,58900.0,1700,1,2018-08
10441064,1673,34950872,8/25/2018 11:51,Rice,Rice,supermarket,127500.0,1700,2,2018-08
10243417,1674,34279373,8/17/2018 10:43,Rice,Rice,supermarket,59900.0,1700,1,2018-08
10005999,1681,33537681,8/7/2018 17:58,Rice,Rice,supermarket,57800.0,1700,1,2018-08
9965930,1688,33426235,8/6/2018 13:38,Rice,Rice,supermarket,16500.0,1700,1,2018-08
10410757,1695,34985078,8/22/2018 14:41,Rice,Rice,supermarket,44191.0,1700,1,2018-08
10332306,1696,34618829,8/20/2018 17:17,Rice,Rice,supermarket,64000.0,1700,1,2018-08
9967815,1697,33505329,8/5/2018 20:27,Rice,Rice,supermarket,66500.0,1700,1,2018-08
9937433,1702,33359997,8/3/2018 19:51,Rice,Rice,supermarket,98940.0,1700,1,2018-08
10523345,1710,35195185,8/27/2018 18:32,Rice,Rice,supermarket,15090.0,1700,1,2018-08
10174034,1711,34139661,8/12/2018 17:37,Rice,Rice,supermarket,64000.0,1700,1,2018-08
10399638,1712,34826662,8/23/2018 18:08,Rice,Rice,supermarket,62500.0,1700,1,2018-08
10118005,1719,34044645,8/12/2018 15:00,Rice,Rice,supermarket,64000.0,1700,1,2018-08
10076613,1721,33733731,8/10/2018 19:38,Rice,Rice,supermarket,30300.0,1700,1,2018-08
10033708,1722,33575620,8/8/2018 17:18,Rice,Rice,supermarket,57800.0,1700,1,2018-08
10258846,1723,34324344,8/17/2018 15:58,Rice,Rice,supermarket,64000.0,1700,1,2018-08
10299758,1728,34460442,8/19/2018 23:21,Rice,Rice,supermarket,133000.0,1700,1,2018-08
10072305,1729,33726064,8/9/2018 19:00,Rice,Rice,supermarket,111000.0,1700,1,2018-08
10242096,1742,34286400,8/17/2018 18:11,Rice,Rice,supermarket,30050.0,1700,2,2018-08
10359218,1743,34887166,8/22/2018 10:09,Rice,Rice,supermarket,64000.0,1700,1,2018-08
10059642,1752,33658444,8/10/2018 9:30,Rice,Rice,supermarket,28900.0,1700,2,2018-08
10269474,1753,34399665,8/18/2018 19:30,Rice,Rice,supermarket,128000.0,1700,1,2018-08
10137330,1758,33912579,8/12/2018 20:56,Rice,Rice,supermarket,123800.0,1700,2,2018-08
9904222,1767,33159392,8/3/2018 14:34,Rice,Rice,supermarket,15500.0,1700,1,2018-08
10167607,1772,34008980,8/14/2018 16:33,Rice,Rice,supermarket,64000.0,1700,1,2018-08
